Dial after "R29": 79 | count = 0
Dial after "L3": 76 | count = 0
Dial after "L46": 30 | count = 0
Dial after "L25": 5 | count = 0
Dial after "L38": 67 | count = 1
Dial after "R43": 10 | count = 2
Dial after "L20": 90 | count = 3
Dial after "R9": 99 | count = 3
Dial after "L6": 93 | count = 3
Dial after "L47": 46 | count = 3
Dial after "L39": 7 | count = 3
Dial after "R29": 36 | count = 3
Dial after "R8": 44 | count = 3
Dial after "R11": 55 | count = 3
Dial after "L20": 35 | count = 3
Dial after "L10": 25 | count = 3
Dial after "L46": 79 | count = 4
Dial after "L21": 58 | count = 4
Dial after "R30": 88 | count = 4
Dial after "L6": 82 | count = 4
Dial after "L21": 61 | count = 4
Dial after "L5": 56 | count = 4
Dial after "R42": 98 | count = 4
Dial after "R9": 7 | count = 5
Dial after "L28": 79 | count = 6
Dial after "R30": 9 | count = 7
Dial after "L37": 72 | count = 8
Dial after "R18": 90 | count = 8
Dial after "R10": 0 | count = 9
Dial after "L8": 92 | count = 9
Dial after "R21": 13 | count = 10
Dial after "R1": 14 | count = 10
Dial after "R1": 15 | count = 10
Dial after "L20": 95 | count = 11
Dial after "L23": 72 | count = 11
Dial after "R38": 10 | count = 12
Dial after "R37": 47 | count = 12
Dial after "L40": 7 | count = 12
Dial after "R42": 49 | count = 12
Dial after "R12": 61 | count = 12
Dial after "L21": 40 | count = 12
Dial after "R4": 44 | count = 12
Dial after "L22": 22 | count = 12
Dial after "R29": 51 | count = 12
Dial after "R15": 66 | count = 12
Dial after "R38": 4 | count = 13
Dial after "L32": 72 | count = 14
Dial after "L25": 47 | count = 14
Dial after "L30": 17 | count = 14
Dial after "L48": 69 | count = 15
Dial after "R12": 81 | count = 15
Dial after "R62": 43 | count = 16
Dial after "R72": 15 | count = 17
Dial after "L86": 29 | count = 18
Dial after "L55": 74 | count = 19
Dial after "L74": 0 | count = 20
Dial after "R21": 21 | count = 20
Dial after "R73": 94 | count = 20
Dial after "L7": 87 | count = 20
Dial after "L6": 81 | count = 20
Dial after "R19": 0 | count = 21
Dial after "L87": 13 | count = 21
Dial after "L97": 16 | count = 22
Dial after "L44": 72 | count = 23
Dial after "R54": 26 | count = 24
